timestamp,hr
00.000,130.17
01.000,130.12
02.000,130.1
03.000,130.1
04.000,130.08
05.000,130.08
06.000,130.12
07.000,130.17
08.000,130.23
09.000,130.25
10.000,130.27
11.000,130.22
12.000,130.22
13.000,130.22
14.000,130.23
15.000,130.27
16.000,130.27
17.000,130.27
18.000,130.27
19.000,130.15
20.000,130.05
21.000,129.88
22.000,129.72
23.000,129.53
24.000,129.32
25.000,129.1
26.000,128.88
27.000,128.67
28.000,128.33
29.000,128.05
30.000,127.83
31.000,127.88
32.000,127.92
33.000,127.97
34.000,128.05
35.000,128.15
36.000,128.2
37.000,128.22
38.000,128.27
39.000,128.25
40.000,128.18
41.000,128.13
42.000,128.02
43.000,127.9
44.000,127.82
45.000,127.77
46.000,127.7
47.000,127.62
48.000,127.55
49.000,127.45
50.000,127.38
51.000,127.3
52.000,127.2
53.000,127.1
54.000,127.0
55.000,126.88
56.000,126.78
57.000,126.72
58.000,126.73
59.000,126.67
