timestamp,hr
00.000,74.5
01.000,74.7
02.000,74.92
03.000,75.15
04.000,75.08
05.000,75.03
06.000,75.05
07.000,75.05
08.000,75.05
09.000,75.07
10.000,75.08
11.000,75.1
12.000,75.07
13.000,75.03
14.000,75.0
15.000,74.97
16.000,74.93
17.000,74.88
18.000,74.82
19.000,74.7
20.000,74.62
21.000,74.52
22.000,74.38
23.000,74.62
24.000,74.97
25.000,75.35
26.000,75.7
27.000,76.08
28.000,76.45
29.000,76.8
30.000,77.28
31.000,78.02
32.000,78.7
33.000,79.32
34.000,79.93
35.000,80.05
36.000,79.83
37.000,79.53
38.000,79.3
39.000,79.07
40.000,78.87
41.000,78.68
42.000,78.52
43.000,78.3
44.000,78.08
45.000,77.85
46.000,77.6
47.000,77.33
48.000,76.98
49.000,76.67
50.000,76.35
51.000,76.02
52.000,75.68
53.000,75.35
54.000,75.02
55.000,74.7
56.000,74.42
57.000,74.07
58.000,73.7
59.000,73.33
