timestamp,hr
00.000,77.98
01.000,77.82
02.000,77.68
03.000,77.7
04.000,77.55
05.000,77.48
06.000,77.5
07.000,77.48
08.000,77.55
09.000,77.58
10.000,77.67
11.000,77.78
12.000,77.87
13.000,78.13
14.000,78.38
15.000,78.68
16.000,79.05
17.000,79.35
18.000,79.62
19.000,79.88
20.000,80.12
21.000,80.33
22.000,80.67
23.000,80.95
24.000,81.23
25.000,81.48
26.000,81.72
27.000,81.95
28.000,82.2
29.000,82.45
30.000,82.67
31.000,82.88
32.000,83.07
33.000,83.23
34.000,83.42
35.000,83.58
36.000,83.57
37.000,83.52
38.000,83.5
39.000,83.45
40.000,83.33
41.000,83.28
42.000,83.3
43.000,83.32
44.000,83.33
45.000,83.35
46.000,83.4
47.000,83.43
48.000,83.42
49.000,83.4
50.000,83.43
51.000,83.48
52.000,83.77
53.000,84.05
54.000,84.13
55.000,84.2
56.000,84.33
57.000,84.52
58.000,84.73
59.000,84.9
