timestamp,hr
00.000,128.9
01.000,127.82
02.000,126.68
03.000,125.53
04.000,124.33
05.000,123.12
06.000,121.88
07.000,120.67
08.000,119.35
09.000,118.08
10.000,116.87
11.000,115.85
12.000,114.83
13.000,113.77
14.000,112.35
15.000,110.93
16.000,109.57
17.000,108.25
18.000,106.93
19.000,105.63
20.000,104.3
21.000,102.97
22.000,102.05
23.000,101.2
24.000,100.4
25.000,99.62
26.000,98.83
27.000,97.83
28.000,97.02
29.000,96.18
30.000,95.3
31.000,94.42
32.000,93.53
33.000,92.7
34.000,91.87
35.000,91.57
36.000,91.13
37.000,90.77
38.000,90.6
39.000,90.57
40.000,90.58
41.000,90.55
42.000,90.5
43.000,90.48
44.000,90.48
45.000,90.43
46.000,90.27
47.000,90.1
48.000,89.93
49.000,89.78
50.000,89.67
51.000,89.57
52.000,89.52
53.000,89.52
54.000,89.5
55.000,89.8
56.000,90.07
57.000,90.37
58.000,90.72
59.000,91.28
