timestamp,hr
00.000,81.28
01.000,81.35
02.000,81.32
03.000,81.28
04.000,81.27
05.000,81.45
06.000,81.62
07.000,81.8
08.000,82.07
09.000,82.37
10.000,82.62
11.000,82.85
12.000,83.1
13.000,83.4
14.000,83.67
15.000,84.02
16.000,84.35
17.000,84.72
18.000,85.05
19.000,85.35
20.000,85.73
21.000,86.05
22.000,86.38
23.000,86.78
24.000,87.2
25.000,87.72
26.000,88.22
27.000,88.72
28.000,89.18
29.000,89.62
30.000,90.08
31.000,90.55
32.000,90.98
33.000,91.4
34.000,91.78
35.000,92.17
36.000,92.58
37.000,92.95
38.000,93.17
39.000,93.4
40.000,93.65
41.000,93.93
42.000,94.23
43.000,94.57
44.000,94.92
45.000,95.3
46.000,95.7
47.000,96.15
48.000,96.58
49.000,96.97
50.000,97.33
51.000,97.73
52.000,98.07
53.000,98.48
54.000,98.93
55.000,99.47
56.000,99.97
57.000,100.35
58.000,100.52
59.000,100.65
