timestamp,hr
00.000,84.27
01.000,84.38
02.000,84.47
03.000,84.53
04.000,84.78
05.000,84.95
06.000,85.15
07.000,85.37
08.000,85.58
09.000,85.88
10.000,86.17
11.000,86.5
12.000,87.05
13.000,87.57
14.000,88.15
15.000,88.75
16.000,89.33
17.000,89.93
18.000,90.37
19.000,90.7
20.000,91.0
21.000,91.27
22.000,91.52
23.000,91.77
24.000,91.98
25.000,92.07
26.000,92.17
27.000,92.25
28.000,92.37
29.000,92.55
30.000,92.73
31.000,92.88
32.000,93.02
33.000,93.15
34.000,93.25
35.000,93.3
36.000,93.28
37.000,93.18
38.000,93.1
39.000,93.03
40.000,92.97
41.000,92.95
42.000,92.92
43.000,92.95
44.000,92.88
45.000,92.82
46.000,92.73
47.000,92.63
48.000,92.72
49.000,92.83
50.000,92.92
51.000,93.08
52.000,93.23
53.000,93.43
54.000,93.68
55.000,93.98
56.000,94.27
57.000,94.58
58.000,94.9
59.000,95.28
