timestamp,hr
00.000,77.0
01.000,77.17
02.000,77.32
03.000,77.42
04.000,77.52
05.000,77.6
06.000,77.77
07.000,77.88
08.000,78.03
09.000,78.25
10.000,78.45
11.000,78.63
12.000,78.83
13.000,79.0
14.000,79.12
15.000,79.18
16.000,79.27
17.000,79.25
18.000,79.25
19.000,79.15
20.000,79.08
21.000,78.97
22.000,78.88
23.000,78.75
24.000,78.58
25.000,78.43
26.000,78.28
27.000,78.1
28.000,77.9
29.000,77.68
30.000,77.43
31.000,77.23
32.000,77.03
33.000,76.83
34.000,76.68
35.000,76.55
36.000,76.45
37.000,76.28
38.000,76.13
39.000,76.03
40.000,75.92
41.000,75.82
42.000,75.73
43.000,75.82
44.000,75.93
45.000,76.0
46.000,76.03
47.000,76.07
48.000,76.1
49.000,76.18
50.000,76.28
51.000,76.43
52.000,76.1
53.000,75.83
54.000,75.55
55.000,75.32
56.000,75.0
57.000,74.7
58.000,74.42
59.000,74.08
