timestamp,hr
00.000,68.97
01.000,68.92
02.000,68.85
03.000,68.77
04.000,68.67
05.000,68.55
06.000,68.42
07.000,68.27
08.000,68.12
09.000,68.0
10.000,67.88
11.000,67.85
12.000,67.8
13.000,67.78
14.000,67.78
15.000,67.83
16.000,67.88
17.000,67.88
18.000,67.88
19.000,67.93
20.000,67.97
21.000,68.0
22.000,67.98
23.000,68.12
24.000,68.18
25.000,68.25
26.000,68.3
27.000,68.32
28.000,68.3
29.000,68.13
30.000,68.02
31.000,67.97
32.000,67.93
33.000,67.83
34.000,67.75
35.000,67.68
36.000,67.67
37.000,67.73
38.000,67.87
39.000,67.98
40.000,68.1
41.000,68.22
42.000,68.33
43.000,68.35
44.000,68.38
45.000,68.5
46.000,68.67
47.000,68.72
48.000,68.78
49.000,68.75
50.000,68.68
51.000,68.65
52.000,69.4
53.000,70.18
54.000,71.2
55.000,72.22
56.000,73.23
57.000,73.18
58.000,73.15
59.000,73.13
