timestamp,hr
00.000,71.88
01.000,72.12
02.000,72.37
03.000,72.65
04.000,72.93
05.000,73.23
06.000,73.55
07.000,73.88
08.000,74.18
09.000,74.47
10.000,74.7
11.000,74.98
12.000,75.28
13.000,75.53
14.000,75.8
15.000,76.05
16.000,76.37
17.000,76.68
18.000,76.98
19.000,77.27
20.000,77.53
21.000,77.63
22.000,77.72
23.000,77.68
24.000,77.68
25.000,77.72
26.000,77.75
27.000,77.77
28.000,77.77
29.000,77.77
30.000,77.77
31.000,77.78
32.000,77.8
33.000,77.82
34.000,77.83
35.000,77.85
36.000,77.88
37.000,77.93
38.000,78.0
39.000,78.08
40.000,78.15
41.000,78.23
42.000,78.3
43.000,78.38
44.000,78.47
45.000,78.57
46.000,78.7
47.000,78.87
48.000,78.72
49.000,78.58
50.000,78.43
51.000,78.25
52.000,77.98
53.000,77.78
54.000,77.57
55.000,77.2
56.000,76.88
57.000,76.6
58.000,76.35
59.000,76.13
