timestamp,hr
00.000,71.13
01.000,71.1
02.000,70.73
03.000,70.35
04.000,69.98
05.000,69.62
06.000,69.22
07.000,68.85
08.000,68.47
09.000,68.12
10.000,67.82
11.000,67.57
12.000,67.3
13.000,67.05
14.000,66.73
15.000,66.6
16.000,66.47
17.000,66.38
18.000,66.35
19.000,66.22
20.000,66.08
21.000,65.95
22.000,65.85
23.000,65.73
24.000,65.58
25.000,65.48
26.000,65.35
27.000,65.22
28.000,65.07
29.000,64.88
30.000,64.67
31.000,64.45
32.000,64.27
33.000,64.05
34.000,63.83
35.000,63.63
36.000,63.35
37.000,63.07
38.000,62.82
39.000,62.58
40.000,62.35
41.000,62.13
42.000,61.92
43.000,61.8
44.000,61.65
45.000,61.52
46.000,61.37
47.000,61.25
48.000,61.12
49.000,61.03
50.000,60.97
51.000,60.93
52.000,60.88
53.000,60.82
54.000,60.73
55.000,60.65
56.000,60.55
57.000,60.45
58.000,60.37
59.000,60.3
