timestamp,hr
00.000,72.18
01.000,72.17
02.000,72.15
03.000,72.15
04.000,72.13
05.000,72.12
06.000,72.12
07.000,72.07
08.000,72.0
09.000,71.92
10.000,71.88
11.000,71.83
12.000,71.78
13.000,71.73
14.000,71.7
15.000,71.48
16.000,71.25
17.000,70.98
18.000,70.73
19.000,70.5
20.000,70.27
21.000,70.03
22.000,69.82
23.000,69.57
24.000,69.33
25.000,69.13
26.000,68.97
27.000,68.82
28.000,68.68
29.000,68.58
30.000,68.45
31.000,68.3
32.000,68.15
33.000,67.98
34.000,67.83
35.000,67.72
36.000,67.62
37.000,67.53
38.000,67.5
39.000,67.47
40.000,67.42
41.000,67.37
42.000,67.22
43.000,67.12
44.000,67.07
45.000,67.0
46.000,66.93
47.000,66.85
48.000,66.78
49.000,66.73
50.000,66.68
51.000,66.63
52.000,66.6
53.000,66.57
54.000,66.55
55.000,66.53
56.000,66.48
57.000,66.42
58.000,66.38
59.000,66.33
