timestamp,hr
00.000,94.7
01.000,94.75
02.000,94.93
03.000,95.18
04.000,95.5
05.000,95.83
06.000,96.12
07.000,96.35
08.000,96.6
09.000,96.87
10.000,97.13
11.000,97.45
12.000,97.62
13.000,97.8
14.000,98.13
15.000,98.5
16.000,98.85
17.000,99.2
18.000,99.53
19.000,99.9
20.000,100.17
21.000,100.43
22.000,100.67
23.000,100.85
24.000,100.82
25.000,100.85
26.000,100.95
27.000,101.03
28.000,101.12
29.000,101.23
30.000,101.38
31.000,101.57
32.000,101.73
33.000,101.93
34.000,102.13
35.000,102.37
36.000,102.67
37.000,103.02
38.000,103.4
39.000,103.8
40.000,104.15
41.000,104.5
42.000,104.83
43.000,105.17
44.000,105.55
45.000,105.88
46.000,106.23
47.000,106.6
48.000,106.98
49.000,107.37
50.000,107.77
51.000,108.17
52.000,108.53
53.000,108.88
54.000,109.22
55.000,109.62
56.000,110.05
57.000,110.5
58.000,110.92
59.000,111.17
