timestamp,hr
00.000,80.97
01.000,80.22
02.000,79.67
03.000,79.1
04.000,78.53
05.000,78.03
06.000,77.53
07.000,77.07
08.000,76.58
09.000,76.18
10.000,75.9
11.000,75.67
12.000,75.42
13.000,75.15
14.000,74.9
15.000,74.65
16.000,74.37
17.000,73.98
18.000,73.58
19.000,73.18
20.000,72.77
21.000,72.47
22.000,72.18
23.000,71.92
24.000,71.87
25.000,71.6
26.000,71.35
27.000,71.27
28.000,71.22
29.000,71.17
30.000,71.35
31.000,71.5
32.000,71.8
33.000,72.2
34.000,72.6
35.000,72.87
36.000,73.12
37.000,73.38
38.000,73.75
39.000,74.17
40.000,74.52
41.000,74.82
42.000,75.18
43.000,75.48
44.000,75.78
45.000,76.1
46.000,76.5
47.000,76.93
48.000,77.45
49.000,77.98
50.000,78.57
51.000,79.08
52.000,79.63
53.000,80.22
54.000,80.83
55.000,81.5
56.000,82.22
57.000,82.95
58.000,83.67
59.000,84.42
