timestamp,hr
00.000,69.8
01.000,69.78
02.000,69.68
03.000,69.65
04.000,69.63
05.000,69.65
06.000,69.67
07.000,69.7
08.000,69.82
09.000,69.98
10.000,70.22
11.000,70.58
12.000,70.92
13.000,71.28
14.000,71.55
15.000,71.88
16.000,72.25
17.000,72.63
18.000,72.98
19.000,73.35
20.000,73.77
21.000,74.12
22.000,74.23
23.000,74.3
24.000,74.28
25.000,74.25
26.000,74.23
27.000,74.32
28.000,74.35
29.000,74.4
30.000,74.48
31.000,74.57
32.000,74.67
33.000,74.83
34.000,74.98
35.000,75.12
36.000,75.22
37.000,75.35
38.000,75.47
39.000,75.6
40.000,75.63
41.000,76.02
42.000,76.38
43.000,76.73
44.000,77.13
45.000,77.53
46.000,77.95
47.000,78.33
48.000,78.72
49.000,78.92
50.000,78.97
51.000,79.02
52.000,78.98
53.000,78.9
54.000,78.77
55.000,78.47
56.000,78.33
57.000,78.08
58.000,77.77
59.000,77.6
