timestamp,hr
00.000,87.93
01.000,87.7
02.000,87.45
03.000,87.13
04.000,86.95
05.000,86.98
06.000,87.15
07.000,87.28
08.000,87.48
09.000,87.65
10.000,87.8
11.000,88.17
12.000,88.65
13.000,89.15
14.000,89.67
15.000,90.22
16.000,90.73
17.000,91.18
18.000,91.67
19.000,92.22
20.000,92.63
21.000,93.08
22.000,93.55
23.000,94.1
24.000,94.58
25.000,95.0
26.000,95.42
27.000,95.65
28.000,95.85
29.000,96.08
30.000,96.3
31.000,96.48
32.000,96.7
33.000,96.77
34.000,96.8
35.000,96.85
36.000,96.82
37.000,96.83
38.000,96.73
39.000,96.68
40.000,96.6
41.000,96.53
42.000,96.47
43.000,96.38
44.000,96.32
45.000,96.28
46.000,96.28
47.000,96.27
48.000,96.22
49.000,96.22
50.000,96.18
51.000,96.18
52.000,96.17
53.000,96.15
54.000,96.1
55.000,96.05
56.000,96.0
57.000,96.02
58.000,96.02
59.000,95.97
