timestamp,hr
00.000,92.75
01.000,92.92
02.000,93.08
03.000,93.23
04.000,93.37
05.000,93.48
06.000,93.62
07.000,93.78
08.000,93.98
09.000,94.32
10.000,94.62
11.000,94.9
12.000,95.17
13.000,95.52
14.000,95.9
15.000,96.32
16.000,96.72
17.000,97.18
18.000,97.85
19.000,98.48
20.000,98.75
21.000,99.02
22.000,99.22
23.000,99.35
24.000,99.48
25.000,99.6
26.000,99.82
27.000,100.08
28.000,100.32
29.000,100.52
30.000,100.72
31.000,100.95
32.000,101.2
33.000,101.45
34.000,101.67
35.000,101.88
36.000,102.1
37.000,102.35
38.000,102.57
39.000,102.72
40.000,102.8
41.000,102.82
42.000,102.77
43.000,102.62
44.000,102.43
45.000,102.28
46.000,102.13
47.000,101.95
48.000,101.78
49.000,101.6
50.000,101.37
51.000,101.13
52.000,100.8
53.000,100.5
54.000,100.17
55.000,99.83
56.000,99.53
57.000,99.18
58.000,98.88
59.000,98.6
