timestamp,hr
00.000,70.83
01.000,70.63
02.000,70.47
03.000,70.3
04.000,70.15
05.000,70.02
06.000,69.87
07.000,70.07
08.000,70.2
09.000,70.27
10.000,70.35
11.000,70.32
12.000,70.32
13.000,70.33
14.000,70.38
15.000,70.42
16.000,70.47
17.000,70.52
18.000,70.57
19.000,70.6
20.000,70.62
21.000,70.63
22.000,70.62
23.000,70.6
24.000,70.58
25.000,70.57
26.000,70.55
27.000,70.55
28.000,70.57
29.000,70.57
30.000,70.52
31.000,70.57
32.000,70.53
33.000,70.48
34.000,70.42
35.000,70.38
36.000,70.32
37.000,70.3
38.000,70.27
39.000,70.23
40.000,70.27
41.000,70.15
42.000,70.03
43.000,69.92
44.000,69.78
45.000,69.67
46.000,69.55
47.000,69.47
48.000,69.35
49.000,69.23
50.000,69.13
51.000,69.03
52.000,68.98
53.000,68.95
54.000,68.93
55.000,68.92
56.000,68.9
57.000,68.9
58.000,68.87
59.000,68.82
