timestamp,hr
00.000,68.75
01.000,68.55
02.000,68.38
03.000,68.18
04.000,68.12
05.000,68.08
06.000,68.1
07.000,68.13
08.000,68.18
09.000,68.23
10.000,68.32
11.000,68.42
12.000,68.5
13.000,68.48
14.000,68.48
15.000,68.5
16.000,68.53
17.000,68.57
18.000,68.6
19.000,68.83
20.000,69.02
21.000,69.22
22.000,69.4
23.000,69.53
24.000,69.58
25.000,69.53
26.000,69.43
27.000,69.32
28.000,69.33
29.000,69.37
30.000,69.4
31.000,69.42
32.000,69.45
33.000,69.5
34.000,69.55
35.000,69.62
36.000,69.65
37.000,69.65
38.000,69.62
39.000,69.55
40.000,69.5
41.000,69.47
42.000,69.45
43.000,69.43
44.000,69.42
45.000,69.42
46.000,69.42
47.000,69.43
48.000,69.45
49.000,69.47
50.000,69.47
51.000,69.47
52.000,69.45
53.000,69.43
54.000,69.42
55.000,69.4
56.000,69.4
57.000,69.38
58.000,69.38
59.000,69.4
