timestamp,hr
00.000,67.23
01.000,66.92
02.000,66.63
03.000,66.37
04.000,66.13
05.000,65.9
06.000,65.73
07.000,65.65
08.000,65.58
09.000,65.52
10.000,65.47
11.000,65.4
12.000,65.33
13.000,65.27
14.000,65.17
15.000,65.08
16.000,65.0
17.000,64.9
18.000,64.83
19.000,64.77
20.000,64.72
21.000,64.65
22.000,64.6
23.000,64.53
24.000,64.47
25.000,64.32
26.000,64.22
27.000,64.13
28.000,64.05
29.000,63.98
30.000,63.97
31.000,63.95
32.000,63.93
33.000,63.93
34.000,63.92
35.000,63.97
36.000,64.05
37.000,64.08
38.000,64.08
39.000,64.08
40.000,64.07
41.000,64.05
42.000,64.03
43.000,64.05
44.000,64.07
45.000,64.08
46.000,64.1
47.000,64.13
48.000,64.15
49.000,64.17
50.000,64.18
51.000,64.2
52.000,64.22
53.000,64.22
54.000,64.23
55.000,64.27
56.000,64.28
57.000,64.3
58.000,64.33
59.000,64.37
