timestamp,hr
00.000,79.62
01.000,79.58
02.000,79.58
03.000,79.6
04.000,79.48
05.000,79.42
06.000,79.32
07.000,79.17
08.000,78.95
09.000,79.0
10.000,79.02
11.000,79.12
12.000,79.22
13.000,79.32
14.000,79.5
15.000,79.67
16.000,79.85
17.000,80.05
18.000,80.17
19.000,80.32
20.000,80.48
21.000,80.57
22.000,80.55
23.000,80.43
24.000,80.47
25.000,80.5
26.000,80.52
27.000,80.53
28.000,80.5
29.000,80.4
30.000,80.35
31.000,80.27
32.000,80.23
33.000,80.15
34.000,80.18
35.000,80.2
36.000,80.13
37.000,80.07
38.000,80.07
39.000,80.1
40.000,80.18
41.000,80.25
42.000,80.37
43.000,80.5
44.000,80.58
45.000,80.62
46.000,80.7
47.000,80.8
48.000,80.98
49.000,81.2
50.000,81.47
51.000,81.73
52.000,82.13
53.000,82.5
54.000,82.87
55.000,83.17
56.000,83.48
57.000,83.8
58.000,84.03
59.000,84.4
