timestamp,hr
00.000,68.8
01.000,68.8
02.000,68.72
03.000,68.68
04.000,68.62
05.000,68.63
06.000,68.67
07.000,68.63
08.000,68.57
09.000,68.48
10.000,68.33
11.000,68.18
12.000,68.02
13.000,67.87
14.000,67.95
15.000,68.08
16.000,68.27
17.000,68.52
18.000,68.75
19.000,68.95
20.000,69.4
21.000,69.78
22.000,70.15
23.000,70.48
24.000,70.72
25.000,71.05
26.000,71.48
27.000,71.92
28.000,72.25
29.000,72.6
30.000,72.95
31.000,73.18
32.000,73.52
33.000,73.82
34.000,74.12
35.000,74.45
36.000,74.8
37.000,75.17
38.000,75.52
39.000,75.8
40.000,76.1
41.000,76.47
42.000,76.83
43.000,77.18
44.000,77.48
45.000,77.8
46.000,78.08
47.000,78.45
48.000,78.85
49.000,79.32
50.000,79.73
51.000,80.12
52.000,80.43
53.000,80.78
54.000,81.12
55.000,81.45
56.000,81.82
57.000,82.2
58.000,82.62
59.000,83.1
