timestamp,hr
00.000,108.72
01.000,109.8
02.000,110.05
03.000,110.33
04.000,110.6
05.000,110.93
06.000,110.68
07.000,111.87
08.000,112.1
09.000,112.37
10.000,112.62
11.000,112.83
12.000,113.13
13.000,112.98
14.000,114.12
15.000,114.83
16.000,113.8
17.000,114.22
18.000,114.22
19.000,113.93
20.000,113.65
21.000,113.37
22.000,112.93
23.000,113.25
24.000,112.2
25.000,112.47
26.000,111.42
27.000,111.67
28.000,110.13
29.000,111.45
30.000,109.83
31.000,111.37
32.000,109.73
33.000,111.2
34.000,109.57
35.000,111.08
36.000,109.82
37.000,110.92
38.000,110.5
39.000,110.4
40.000,110.43
41.000,110.3
42.000,110.32
43.000,110.08
44.000,110.07
45.000,109.82
46.000,110.1
47.000,109.82
48.000,109.4
49.000,109.2
50.000,108.8
51.000,108.65
52.000,108.52
53.000,108.47
54.000,108.0
55.000,108.0
56.000,107.52
57.000,107.53
58.000,107.62
59.000,107.65
