timestamp,hr
00.000,116.57
01.000,116.22
02.000,115.87
03.000,115.68
04.000,115.48
05.000,115.25
06.000,115.07
07.000,114.9
08.000,114.75
09.000,114.48
10.000,114.48
11.000,114.5
12.000,114.42
13.000,114.5
14.000,113.72
15.000,112.92
16.000,112.12
17.000,111.3
18.000,110.5
19.000,109.67
20.000,108.83
21.000,107.98
22.000,107.13
23.000,106.32
24.000,105.53
25.000,104.7
26.000,103.88
27.000,103.07
28.000,102.27
29.000,101.47
30.000,100.7
31.000,99.88
32.000,99.08
33.000,98.32
34.000,97.5
35.000,96.65
36.000,95.83
37.000,95.02
38.000,94.23
39.000,93.47
40.000,92.63
41.000,91.77
42.000,90.8
43.000,89.77
44.000,88.88
45.000,87.98
46.000,86.9
47.000,85.82
48.000,84.82
49.000,83.78
50.000,82.83
51.000,81.8
52.000,80.7
53.000,79.63
54.000,78.75
55.000,77.82
56.000,76.9
57.000,75.95
58.000,75.03
59.000,74.17
