timestamp,hr
00.000,69.8
01.000,69.78
02.000,69.8
03.000,69.78
04.000,69.85
05.000,69.92
06.000,69.97
07.000,69.95
08.000,69.93
09.000,69.95
10.000,69.98
11.000,69.98
12.000,69.88
13.000,69.77
14.000,69.65
15.000,69.53
16.000,69.45
17.000,69.38
18.000,69.32
19.000,69.37
20.000,69.4
21.000,69.47
22.000,69.57
23.000,69.68
24.000,69.83
25.000,69.82
26.000,69.83
27.000,69.83
28.000,69.82
29.000,69.87
30.000,69.98
31.000,70.05
32.000,70.07
33.000,70.07
34.000,70.07
35.000,70.12
36.000,70.25
37.000,70.35
38.000,70.45
39.000,70.55
40.000,70.65
41.000,70.68
42.000,70.68
43.000,70.7
44.000,70.7
45.000,70.9
46.000,71.02
47.000,71.12
48.000,71.32
49.000,71.53
50.000,71.75
51.000,71.95
52.000,72.13
53.000,72.3
54.000,72.43
55.000,72.5
56.000,72.6
57.000,72.7
58.000,72.38
59.000,72.2
