timestamp,hr
00.000,87.78
01.000,87.53
02.000,87.23
03.000,86.92
04.000,86.58
05.000,86.25
06.000,85.92
07.000,85.63
08.000,85.35
09.000,85.07
10.000,84.75
11.000,84.47
12.000,84.15
13.000,83.87
14.000,83.62
15.000,83.35
16.000,83.07
17.000,82.82
18.000,82.6
19.000,82.4
20.000,82.27
21.000,82.13
22.000,81.93
23.000,81.7
24.000,81.53
25.000,81.42
26.000,81.28
27.000,81.13
28.000,81.0
29.000,80.92
30.000,80.83
31.000,80.73
32.000,80.63
33.000,80.5
34.000,80.2
35.000,79.92
36.000,79.65
37.000,79.7
38.000,79.77
39.000,79.87
40.000,79.93
41.000,80.07
42.000,80.2
43.000,80.0
44.000,79.77
45.000,79.52
46.000,79.2
47.000,78.88
48.000,78.53
49.000,78.22
50.000,77.88
51.000,77.53
52.000,77.25
53.000,76.9
54.000,76.68
55.000,76.48
56.000,76.28
57.000,76.1
58.000,75.98
59.000,75.93
