timestamp,hr
00.000,61.77
01.000,61.73
02.000,61.7
03.000,61.68
04.000,61.68
05.000,61.67
06.000,61.65
07.000,61.63
08.000,61.65
09.000,61.65
10.000,61.62
11.000,61.6
12.000,61.57
13.000,61.55
14.000,61.55
15.000,61.55
16.000,61.57
17.000,61.6
18.000,61.63
19.000,61.67
20.000,61.7
21.000,61.75
22.000,61.82
23.000,61.9
24.000,61.98
25.000,62.05
26.000,62.17
27.000,62.32
28.000,62.45
29.000,62.55
30.000,62.65
31.000,62.73
32.000,62.95
33.000,63.17
34.000,63.37
35.000,63.5
36.000,63.57
37.000,63.67
38.000,63.77
39.000,63.88
40.000,63.98
41.000,64.07
42.000,64.15
43.000,64.23
44.000,64.32
45.000,64.38
46.000,64.47
47.000,64.53
48.000,64.6
49.000,64.68
50.000,64.75
51.000,64.82
52.000,64.9
53.000,64.97
54.000,65.0
55.000,65.05
56.000,65.13
57.000,65.2
58.000,65.25
59.000,65.3
