timestamp,hr
00.000,66.47
01.000,66.37
02.000,66.27
03.000,66.15
04.000,66.05
05.000,66.05
06.000,66.03
07.000,65.97
08.000,65.92
09.000,65.87
10.000,65.8
11.000,65.75
12.000,65.72
13.000,65.7
14.000,65.68
15.000,65.68
16.000,65.6
17.000,65.58
18.000,65.58
19.000,65.63
20.000,65.72
21.000,65.8
22.000,65.87
23.000,65.93
24.000,66.02
25.000,66.1
26.000,66.18
27.000,66.27
28.000,66.3
29.000,66.35
30.000,66.37
31.000,66.4
32.000,66.45
33.000,66.52
34.000,66.65
35.000,66.82
36.000,66.98
37.000,67.13
38.000,67.25
39.000,67.37
40.000,67.43
41.000,67.48
42.000,67.48
43.000,67.48
44.000,67.5
45.000,67.48
46.000,67.45
47.000,67.42
48.000,67.42
49.000,67.38
50.000,67.4
51.000,67.42
52.000,67.42
53.000,67.42
54.000,67.4
55.000,67.38
56.000,67.35
57.000,67.33
58.000,67.3
59.000,67.23
