timestamp,hr
00.000,60.63
01.000,60.72
02.000,60.8
03.000,60.92
04.000,61.05
05.000,61.18
06.000,61.28
07.000,61.37
08.000,61.43
09.000,61.47
10.000,61.57
11.000,61.63
12.000,61.68
13.000,61.73
14.000,61.77
15.000,61.82
16.000,61.9
17.000,62.0
18.000,62.1
19.000,62.18
20.000,62.25
21.000,62.32
22.000,62.37
23.000,62.4
24.000,62.43
25.000,62.58
26.000,62.75
27.000,62.92
28.000,63.25
29.000,63.57
30.000,63.88
31.000,64.25
32.000,64.65
33.000,65.02
34.000,65.35
35.000,65.52
36.000,65.68
37.000,65.83
38.000,66.0
39.000,66.2
40.000,66.35
41.000,66.43
42.000,66.57
43.000,66.68
44.000,66.8
45.000,66.92
46.000,67.05
47.000,67.27
48.000,67.48
49.000,67.67
50.000,67.8
51.000,67.97
52.000,68.15
53.000,68.32
54.000,68.52
55.000,68.63
56.000,68.73
57.000,68.85
58.000,68.98
59.000,68.72
