timestamp,hr
00.000,68.2
01.000,68.25
02.000,68.3
03.000,68.37
04.000,68.43
05.000,68.52
06.000,68.62
07.000,68.7
08.000,68.78
09.000,68.87
10.000,68.98
11.000,69.07
12.000,69.23
13.000,69.38
14.000,69.47
15.000,69.48
16.000,69.63
17.000,69.53
18.000,69.47
19.000,69.4
20.000,69.32
21.000,69.25
22.000,69.18
23.000,69.12
24.000,69.07
25.000,69.02
26.000,68.95
27.000,68.93
28.000,68.93
29.000,68.97
30.000,69.0
31.000,69.05
32.000,69.12
33.000,69.17
34.000,69.22
35.000,69.3
36.000,69.37
37.000,69.38
38.000,69.37
39.000,69.33
40.000,69.3
41.000,69.33
42.000,69.35
43.000,69.45
44.000,69.52
45.000,69.57
46.000,69.6
47.000,69.6
48.000,69.58
49.000,69.58
50.000,69.58
51.000,69.57
52.000,69.53
53.000,69.48
54.000,69.42
55.000,69.37
56.000,69.32
57.000,69.27
58.000,69.2
59.000,69.1
