timestamp,hr
00.000,69.93
01.000,69.57
02.000,69.18
03.000,68.8
04.000,68.42
05.000,67.97
06.000,67.68
07.000,67.42
08.000,67.25
09.000,67.12
10.000,67.0
11.000,66.9
12.000,66.8
13.000,66.83
14.000,66.75
15.000,66.62
16.000,66.47
17.000,66.43
18.000,66.38
19.000,66.28
20.000,66.15
21.000,66.0
22.000,65.72
23.000,65.35
24.000,65.0
25.000,64.67
26.000,64.38
27.000,64.15
28.000,63.9
29.000,63.78
30.000,63.58
31.000,63.38
32.000,63.18
33.000,63.2
34.000,63.23
35.000,63.08
36.000,63.0
37.000,62.97
38.000,62.95
39.000,62.92
40.000,62.95
41.000,62.98
42.000,63.02
43.000,63.05
44.000,63.07
45.000,63.1
46.000,63.12
47.000,63.15
48.000,63.2
49.000,63.27
50.000,63.33
51.000,63.38
52.000,63.35
53.000,63.5
54.000,63.65
55.000,63.78
56.000,63.98
57.000,64.17
58.000,64.38
59.000,64.57
