timestamp,hr
00.000,65.45
01.000,65.52
02.000,65.57
03.000,65.6
04.000,65.63
05.000,65.65
06.000,65.62
07.000,65.53
08.000,65.45
09.000,65.33
10.000,65.22
11.000,65.08
12.000,64.95
13.000,64.77
14.000,64.52
15.000,64.67
16.000,64.82
17.000,64.95
18.000,65.1
19.000,65.23
20.000,65.37
21.000,65.48
22.000,65.58
23.000,65.67
24.000,65.72
25.000,65.77
26.000,65.8
27.000,65.85
28.000,66.08
29.000,66.38
30.000,66.68
31.000,67.02
32.000,67.42
33.000,67.77
34.000,68.12
35.000,68.43
36.000,68.72
37.000,69.07
38.000,69.33
39.000,69.33
40.000,69.33
41.000,69.32
42.000,69.28
43.000,69.23
44.000,69.17
45.000,69.05
46.000,68.93
47.000,68.75
48.000,68.55
49.000,68.33
50.000,68.08
51.000,67.83
52.000,67.6
53.000,67.42
54.000,67.27
55.000,67.17
56.000,67.1
57.000,67.02
58.000,67.08
59.000,67.17
