timestamp,hr
00.000,102.75
01.000,102.72
02.000,102.72
03.000,102.62
04.000,102.48
05.000,102.37
06.000,102.23
07.000,102.13
08.000,102.02
09.000,101.9
10.000,101.92
11.000,101.92
12.000,101.92
13.000,101.88
14.000,101.85
15.000,101.8
16.000,101.77
17.000,101.77
18.000,101.72
19.000,101.68
20.000,101.68
21.000,101.68
22.000,101.75
23.000,101.88
24.000,101.77
25.000,101.7
26.000,101.65
27.000,101.6
28.000,101.43
29.000,101.47
30.000,101.52
31.000,101.55
32.000,101.87
33.000,102.15
34.000,102.43
35.000,102.75
36.000,103.08
37.000,103.45
38.000,103.65
39.000,103.9
40.000,104.12
41.000,104.28
42.000,104.5
43.000,104.48
44.000,104.5
45.000,104.47
46.000,104.42
47.000,104.42
48.000,104.42
49.000,104.33
50.000,104.2
51.000,104.03
52.000,103.85
53.000,103.62
54.000,103.42
55.000,103.47
56.000,103.53
57.000,103.58
58.000,103.77
59.000,103.9
