timestamp,hr
00.000,77.6
01.000,77.87
02.000,78.17
03.000,78.45
04.000,78.7
05.000,79.05
06.000,79.33
07.000,79.63
08.000,79.87
09.000,80.17
10.000,80.48
11.000,80.83
12.000,81.17
13.000,81.5
14.000,81.77
15.000,82.02
16.000,82.13
17.000,82.25
18.000,82.4
19.000,82.58
20.000,82.42
21.000,81.88
22.000,81.38
23.000,81.02
24.000,80.92
25.000,80.98
26.000,81.07
27.000,81.15
28.000,81.25
29.000,81.35
30.000,81.45
31.000,81.57
32.000,81.68
33.000,81.8
34.000,81.88
35.000,81.95
36.000,82.0
37.000,82.03
38.000,82.02
39.000,81.97
40.000,81.85
41.000,81.75
42.000,81.63
43.000,81.62
44.000,81.87
45.000,82.17
46.000,82.32
47.000,82.48
48.000,82.65
49.000,82.67
50.000,82.68
51.000,82.72
52.000,82.73
53.000,82.77
54.000,82.77
55.000,82.75
56.000,82.8
57.000,82.88
58.000,82.83
59.000,82.73
