timestamp,hr
00.000,81.25
01.000,81.07
02.000,80.9
03.000,80.73
04.000,80.55
05.000,80.35
06.000,80.07
07.000,79.83
08.000,79.65
09.000,79.45
10.000,79.25
11.000,79.07
12.000,78.9
13.000,78.87
14.000,78.83
15.000,78.77
16.000,78.63
17.000,78.58
18.000,78.55
19.000,78.65
20.000,78.72
21.000,78.82
22.000,78.95
23.000,79.1
24.000,79.3
25.000,79.52
26.000,79.77
27.000,80.0
28.000,80.33
29.000,80.65
30.000,80.95
31.000,81.3
32.000,81.43
33.000,81.53
34.000,81.52
35.000,81.52
36.000,81.52
37.000,81.48
38.000,81.5
39.000,81.53
40.000,81.57
41.000,81.7
42.000,81.88
43.000,82.08
44.000,82.3
45.000,82.53
46.000,82.75
47.000,82.93
48.000,83.08
49.000,83.18
50.000,83.25
51.000,83.35
52.000,83.45
53.000,83.52
54.000,83.58
55.000,83.63
56.000,83.7
57.000,83.88
58.000,84.07
59.000,84.32
