timestamp,hr
00.000,127.65
01.000,127.37
02.000,127.05
03.000,126.77
04.000,126.52
05.000,126.28
06.000,126.02
07.000,125.77
08.000,125.45
09.000,125.38
10.000,125.32
11.000,125.22
12.000,125.02
13.000,124.8
14.000,124.58
15.000,124.43
16.000,124.32
17.000,124.18
18.000,124.05
19.000,124.03
20.000,124.08
21.000,124.15
22.000,124.13
23.000,124.15
24.000,124.17
25.000,124.23
26.000,124.32
27.000,124.42
28.000,124.5
29.000,124.55
30.000,124.58
31.000,124.6
32.000,124.67
33.000,124.73
34.000,124.8
35.000,124.95
36.000,125.08
37.000,125.27
38.000,125.52
39.000,125.83
40.000,126.12
41.000,126.45
42.000,126.82
43.000,127.18
44.000,127.53
45.000,127.9
46.000,128.2
47.000,128.48
48.000,128.73
49.000,129.02
50.000,129.27
51.000,129.43
52.000,129.67
53.000,129.82
54.000,129.95
55.000,130.08
56.000,130.2
57.000,130.25
58.000,130.23
59.000,130.17
