timestamp,hr
00.000,70.02
01.000,70.17
02.000,70.27
03.000,70.35
04.000,70.43
05.000,70.58
06.000,70.73
07.000,70.92
08.000,71.13
09.000,71.35
10.000,71.57
11.000,71.9
12.000,71.85
13.000,71.85
14.000,71.85
15.000,71.85
16.000,71.83
17.000,71.85
18.000,71.87
19.000,71.9
20.000,71.95
21.000,72.0
22.000,72.07
23.000,72.13
24.000,72.22
25.000,72.32
26.000,72.4
27.000,72.47
28.000,72.5
29.000,72.55
30.000,72.6
31.000,72.65
32.000,72.68
33.000,72.72
34.000,72.82
35.000,72.95
36.000,73.08
37.000,73.23
38.000,73.4
39.000,73.62
40.000,73.83
41.000,74.03
42.000,74.33
43.000,74.67
44.000,75.0
45.000,75.23
46.000,75.37
47.000,75.47
48.000,75.53
49.000,75.6
50.000,75.67
51.000,75.75
52.000,75.85
53.000,75.98
54.000,76.23
55.000,76.47
56.000,76.62
57.000,76.85
58.000,77.07
59.000,77.37
