timestamp,hr
00.000,111.7
01.000,111.7
02.000,111.72
03.000,111.7
04.000,111.65
05.000,111.58
06.000,111.5
07.000,111.38
08.000,111.27
09.000,111.15
10.000,111.03
11.000,110.92
12.000,110.8
13.000,110.7
14.000,110.63
15.000,110.53
16.000,110.45
17.000,110.38
18.000,110.32
19.000,110.27
20.000,109.55
21.000,108.8
22.000,108.03
23.000,107.3
24.000,106.65
25.000,106.02
26.000,105.3
27.000,104.58
28.000,103.93
29.000,103.3
30.000,102.6
31.000,101.9
32.000,101.48
33.000,101.03
34.000,100.6
35.000,100.18
36.000,99.8
37.000,99.6
38.000,99.42
39.000,99.38
40.000,99.37
41.000,99.38
42.000,99.4
43.000,99.43
44.000,99.47
45.000,99.53
46.000,99.55
47.000,99.55
48.000,99.52
49.000,99.47
50.000,99.4
51.000,99.23
52.000,99.07
53.000,98.93
54.000,98.7
55.000,98.53
56.000,98.3
57.000,98.03
58.000,97.8
59.000,97.33
