timestamp,hr
00.000,71.25
01.000,71.27
02.000,71.27
03.000,71.27
04.000,71.28
05.000,71.27
06.000,71.25
07.000,71.22
08.000,71.2
09.000,71.22
10.000,71.22
11.000,71.05
12.000,70.83
13.000,70.65
14.000,70.57
15.000,70.38
16.000,69.95
17.000,69.67
18.000,69.3
19.000,68.95
20.000,68.68
21.000,68.48
22.000,68.38
23.000,68.28
24.000,68.38
25.000,68.47
26.000,68.55
27.000,68.58
28.000,68.6
29.000,68.62
30.000,68.63
31.000,68.63
32.000,68.67
33.000,68.68
34.000,68.72
35.000,68.77
36.000,68.83
37.000,68.9
38.000,68.98
39.000,69.05
40.000,69.1
41.000,69.15
42.000,69.2
43.000,69.25
44.000,69.3
45.000,69.4
46.000,69.45
47.000,69.53
48.000,69.62
49.000,69.7
50.000,69.78
51.000,69.85
52.000,69.92
53.000,69.98
54.000,70.05
55.000,70.12
56.000,70.18
57.000,70.25
58.000,70.32
59.000,70.38
