timestamp,hr
00.000,73.82
01.000,73.55
02.000,73.3
03.000,73.12
04.000,73.05
05.000,72.97
06.000,72.9
07.000,72.82
08.000,72.68
09.000,72.48
10.000,72.3
11.000,72.12
12.000,71.95
13.000,71.8
14.000,71.58
15.000,71.38
16.000,71.2
17.000,71.1
18.000,70.95
19.000,70.9
20.000,70.83
21.000,70.77
22.000,70.68
23.000,70.63
24.000,70.58
25.000,70.55
26.000,70.52
27.000,70.5
28.000,70.52
29.000,70.58
30.000,70.65
31.000,70.75
32.000,70.85
33.000,70.95
34.000,70.97
35.000,70.97
36.000,70.83
37.000,70.75
38.000,70.68
39.000,70.62
40.000,70.57
41.000,70.53
42.000,70.47
43.000,70.38
44.000,70.37
45.000,70.37
46.000,70.37
47.000,70.33
48.000,70.28
49.000,70.35
50.000,70.42
51.000,70.58
52.000,70.73
53.000,70.88
54.000,71.03
55.000,71.27
56.000,71.4
57.000,71.5
58.000,71.6
59.000,71.68
