timestamp,hr
00.000,82.17
01.000,82.12
02.000,82.03
03.000,81.9
04.000,81.77
05.000,81.6
06.000,81.32
07.000,81.07
08.000,80.8
09.000,80.53
10.000,80.28
11.000,80.07
12.000,79.78
13.000,79.57
14.000,79.35
15.000,79.2
16.000,79.02
17.000,78.85
18.000,78.7
19.000,78.62
20.000,78.48
21.000,78.35
22.000,78.18
23.000,78.0
24.000,77.82
25.000,77.57
26.000,77.0
27.000,76.4
28.000,75.8
29.000,75.52
30.000,75.47
31.000,75.35
32.000,75.27
33.000,75.15
34.000,75.18
35.000,75.18
36.000,75.12
37.000,75.07
38.000,75.1
39.000,75.1
40.000,75.13
41.000,75.15
42.000,75.17
43.000,75.02
44.000,74.82
45.000,74.67
46.000,74.53
47.000,74.33
48.000,74.32
49.000,74.28
50.000,74.28
51.000,74.23
52.000,74.68
53.000,75.12
54.000,75.55
55.000,75.92
56.000,76.3
57.000,76.52
58.000,76.72
59.000,76.87
