timestamp,hr
00.000,81.97
01.000,81.65
02.000,81.4
03.000,81.15
04.000,80.9
05.000,80.65
06.000,80.45
07.000,80.25
08.000,80.0
09.000,79.75
10.000,79.52
11.000,79.3
12.000,79.08
13.000,78.87
14.000,78.63
15.000,78.4
16.000,78.2
17.000,78.0
18.000,77.8
19.000,77.62
20.000,77.42
21.000,77.22
22.000,77.05
23.000,76.88
24.000,76.65
25.000,76.42
26.000,76.2
27.000,76.03
28.000,75.93
29.000,76.0
30.000,76.08
31.000,76.2
32.000,76.25
33.000,76.32
34.000,76.33
35.000,76.4
36.000,76.43
37.000,76.52
38.000,76.6
39.000,76.75
40.000,76.88
41.000,76.97
42.000,77.02
43.000,77.08
44.000,77.18
45.000,77.28
46.000,77.38
47.000,77.45
48.000,77.53
49.000,77.62
50.000,77.75
51.000,77.92
52.000,78.08
53.000,78.3
54.000,78.47
55.000,78.67
56.000,78.87
57.000,79.05
58.000,79.22
59.000,79.42
