timestamp,hr
00.000,67.63
01.000,67.67
02.000,67.73
03.000,67.78
04.000,67.87
05.000,67.93
06.000,68.0
07.000,68.05
08.000,68.1
09.000,68.15
10.000,68.2
11.000,68.3
12.000,68.38
13.000,68.45
14.000,68.53
15.000,68.62
16.000,68.7
17.000,68.78
18.000,68.85
19.000,68.9
20.000,68.95
21.000,69.02
22.000,69.1
23.000,69.17
24.000,69.27
25.000,69.37
26.000,69.57
27.000,69.77
28.000,69.95
29.000,70.13
30.000,70.23
31.000,70.3
32.000,70.38
33.000,70.45
34.000,70.53
35.000,70.62
36.000,70.67
37.000,70.75
38.000,70.83
39.000,70.93
40.000,71.02
41.000,71.07
42.000,71.1
43.000,71.13
44.000,71.15
45.000,71.18
46.000,71.22
47.000,71.28
48.000,71.38
49.000,71.52
50.000,71.67
51.000,71.8
52.000,71.93
53.000,72.02
54.000,72.1
55.000,72.17
56.000,72.2
57.000,72.23
58.000,72.27
59.000,72.28
