timestamp,hr
00.000,93.42
01.000,93.22
02.000,93.08
03.000,92.95
04.000,92.85
05.000,92.77
06.000,92.67
07.000,92.58
08.000,92.48
09.000,92.4
10.000,92.42
11.000,92.37
12.000,92.3
13.000,92.23
14.000,92.08
15.000,91.85
16.000,91.63
17.000,91.42
18.000,91.2
19.000,90.87
20.000,90.57
21.000,90.28
22.000,90.02
23.000,89.75
24.000,89.5
25.000,89.28
26.000,89.07
27.000,88.85
28.000,88.62
29.000,88.37
30.000,88.12
31.000,87.83
32.000,87.6
33.000,87.38
34.000,87.15
35.000,86.92
36.000,86.75
37.000,86.57
38.000,86.38
39.000,86.18
40.000,85.97
41.000,85.72
42.000,85.52
43.000,85.33
44.000,85.1
45.000,84.85
46.000,84.63
47.000,84.4
48.000,84.18
49.000,83.9
50.000,83.55
51.000,83.47
52.000,83.38
53.000,83.28
54.000,83.23
55.000,83.12
56.000,83.0
57.000,82.82
58.000,82.68
59.000,82.48
