timestamp,hr
00.000,73.92
01.000,74.03
02.000,74.13
03.000,74.22
04.000,74.35
05.000,74.4
06.000,74.45
07.000,74.55
08.000,74.63
09.000,74.73
10.000,74.87
11.000,74.97
12.000,75.05
13.000,75.17
14.000,75.35
15.000,75.53
16.000,75.72
17.000,75.92
18.000,75.93
19.000,75.62
20.000,75.32
21.000,75.05
22.000,74.78
23.000,74.48
24.000,74.25
25.000,74.0
26.000,73.77
27.000,73.57
28.000,73.4
29.000,73.22
30.000,73.03
31.000,72.88
32.000,72.83
33.000,72.78
34.000,72.72
35.000,72.65
36.000,72.55
37.000,72.43
38.000,72.32
39.000,72.22
40.000,72.05
41.000,71.88
42.000,71.73
43.000,71.62
44.000,71.62
45.000,71.67
46.000,71.7
47.000,71.75
48.000,71.9
49.000,72.03
50.000,72.18
51.000,72.35
52.000,72.57
53.000,72.82
54.000,73.13
55.000,73.47
56.000,73.8
57.000,74.15
58.000,74.48
59.000,74.83
