timestamp,hr
00.000,136.38
01.000,136.15
02.000,135.92
03.000,135.67
04.000,135.42
05.000,135.17
06.000,134.93
07.000,134.72
08.000,134.52
09.000,134.35
10.000,134.22
11.000,134.12
12.000,133.97
13.000,133.82
14.000,133.67
15.000,133.48
16.000,133.3
17.000,133.08
18.000,132.88
19.000,132.68
20.000,132.48
21.000,132.3
22.000,132.1
23.000,131.82
24.000,131.53
25.000,131.28
26.000,131.03
27.000,130.75
28.000,130.5
29.000,130.43
30.000,130.38
31.000,130.35
32.000,130.32
33.000,130.25
34.000,130.03
35.000,129.75
36.000,129.47
37.000,129.15
38.000,128.83
39.000,128.52
40.000,128.18
41.000,127.8
42.000,127.42
43.000,127.02
44.000,126.6
45.000,126.13
46.000,125.67
47.000,125.2
48.000,124.72
49.000,124.25
50.000,123.77
51.000,123.27
52.000,122.8
53.000,122.25
54.000,121.7
55.000,121.08
56.000,120.45
57.000,119.8
58.000,119.13
59.000,118.55
