timestamp,hr
00.000,71.53
01.000,72.18
02.000,72.83
03.000,73.5
04.000,74.22
05.000,74.92
06.000,75.68
07.000,76.53
08.000,77.77
09.000,79.0
10.000,80.23
11.000,81.45
12.000,82.65
13.000,83.83
14.000,85.0
15.000,86.32
16.000,87.65
17.000,89.02
18.000,90.28
19.000,91.6
20.000,92.93
21.000,93.95
22.000,94.93
23.000,95.92
24.000,96.88
25.000,97.8
26.000,98.72
27.000,99.52
28.000,100.32
29.000,101.12
30.000,101.92
31.000,102.72
32.000,103.53
33.000,104.38
34.000,105.2
35.000,106.0
36.000,106.8
37.000,107.6
38.000,108.37
39.000,109.13
40.000,109.9
41.000,110.67
42.000,111.4
43.000,112.2
44.000,113.1
45.000,114.05
46.000,115.03
47.000,116.02
48.000,116.98
49.000,117.58
50.000,118.15
51.000,118.72
52.000,119.25
53.000,119.75
54.000,120.22
55.000,120.7
56.000,121.32
57.000,121.97
58.000,122.65
59.000,123.3
