timestamp,hr
00.000,105.13
01.000,104.8
02.000,104.47
03.000,104.17
04.000,104.12
05.000,104.08
06.000,104.1
07.000,104.13
08.000,104.07
09.000,103.97
10.000,103.88
11.000,103.88
12.000,103.87
13.000,103.7
14.000,103.5
15.000,103.32
16.000,103.03
17.000,102.78
18.000,102.33
19.000,101.88
20.000,101.28
21.000,100.72
22.000,100.17
23.000,99.52
24.000,98.87
25.000,98.22
26.000,97.5
27.000,96.75
28.000,96.0
29.000,95.37
30.000,94.63
31.000,93.88
32.000,93.07
33.000,92.45
34.000,91.9
35.000,91.35
36.000,90.83
37.000,90.28
38.000,90.05
39.000,89.83
40.000,89.58
41.000,89.35
42.000,89.07
43.000,88.85
44.000,88.68
45.000,88.52
46.000,88.33
47.000,88.17
48.000,88.02
49.000,87.88
50.000,87.8
51.000,87.8
52.000,87.7
53.000,87.57
54.000,87.52
55.000,87.48
56.000,87.37
57.000,87.27
58.000,87.17
59.000,87.08
