timestamp,hr
00.000,68.3
01.000,68.43
02.000,68.57
03.000,68.72
04.000,68.93
05.000,69.18
06.000,69.42
07.000,69.63
08.000,69.83
09.000,70.03
10.000,70.12
11.000,70.2
12.000,70.28
13.000,70.37
14.000,70.45
15.000,70.48
16.000,70.52
17.000,70.55
18.000,70.6
19.000,70.67
20.000,70.7
21.000,70.73
22.000,71.03
23.000,71.37
24.000,71.77
25.000,72.03
26.000,72.3
27.000,72.53
28.000,72.75
29.000,72.95
30.000,73.15
31.000,73.4
32.000,73.63
33.000,73.77
34.000,73.85
35.000,73.93
36.000,73.95
37.000,74.03
38.000,74.18
39.000,74.33
40.000,74.47
41.000,74.57
42.000,74.67
43.000,74.78
44.000,74.87
45.000,74.98
46.000,75.05
47.000,75.15
48.000,75.08
49.000,75.02
50.000,74.97
51.000,74.85
52.000,74.63
53.000,74.45
54.000,74.3
55.000,74.15
56.000,73.97
57.000,73.8
58.000,73.63
59.000,73.47
