timestamp,hr
00.000,87.25
01.000,86.9
02.000,86.57
03.000,86.25
04.000,85.8
05.000,85.35
06.000,84.98
07.000,84.6
08.000,84.18
09.000,83.82
10.000,83.48
11.000,83.23
12.000,83.02
13.000,82.75
14.000,82.55
15.000,82.3
16.000,82.1
17.000,81.97
18.000,81.9
19.000,81.8
20.000,81.57
21.000,81.33
22.000,81.08
23.000,80.78
24.000,80.47
25.000,80.2
26.000,79.92
27.000,79.52
28.000,79.07
29.000,78.65
30.000,78.17
31.000,77.75
32.000,77.35
33.000,77.02
34.000,76.62
35.000,76.3
36.000,76.08
37.000,75.87
38.000,75.63
39.000,75.38
40.000,75.13
41.000,75.0
42.000,74.87
43.000,74.73
44.000,74.6
45.000,74.48
46.000,74.4
47.000,74.32
48.000,74.2
49.000,74.07
50.000,73.9
51.000,73.75
52.000,73.62
53.000,73.5
54.000,73.3
55.000,73.13
56.000,73.0
57.000,72.92
58.000,72.83
59.000,72.75
