timestamp,hr
00.000,70.83
01.000,71.25
02.000,71.67
03.000,72.02
04.000,72.35
05.000,72.72
06.000,73.38
07.000,74.07
08.000,74.78
09.000,75.55
10.000,76.3
11.000,76.92
12.000,77.52
13.000,78.27
14.000,79.07
15.000,79.9
16.000,80.62
17.000,81.25
18.000,81.92
19.000,82.85
20.000,83.83
21.000,84.8
22.000,85.7
23.000,86.58
24.000,87.42
25.000,88.28
26.000,89.13
27.000,88.9
28.000,88.62
29.000,88.7
30.000,88.68
31.000,88.68
32.000,88.72
33.000,88.77
34.000,88.8
35.000,88.83
36.000,88.9
37.000,88.97
38.000,89.03
39.000,89.08
40.000,89.12
41.000,89.15
42.000,89.2
43.000,89.25
44.000,89.27
45.000,89.3
46.000,89.37
47.000,89.27
48.000,89.18
49.000,89.05
50.000,89.02
51.000,88.93
52.000,88.83
53.000,88.75
54.000,88.68
55.000,88.28
56.000,87.88
57.000,87.5
58.000,86.98
59.000,86.43
