timestamp,hr
00.000,76.55
01.000,76.38
02.000,76.23
03.000,76.08
04.000,75.9
05.000,76.08
06.000,76.28
07.000,76.48
08.000,76.72
09.000,77.02
10.000,77.28
11.000,77.55
12.000,77.8
13.000,78.1
14.000,77.93
15.000,77.8
16.000,77.65
17.000,77.48
18.000,77.28
19.000,77.03
20.000,76.75
21.000,76.48
22.000,76.23
23.000,75.98
24.000,75.73
25.000,75.53
26.000,75.32
27.000,75.02
28.000,74.73
29.000,74.48
30.000,74.23
31.000,73.97
32.000,73.7
33.000,73.45
34.000,73.1
35.000,72.68
36.000,72.23
37.000,71.75
38.000,71.32
39.000,70.85
40.000,70.42
41.000,69.93
42.000,69.5
43.000,69.02
44.000,68.53
45.000,68.27
46.000,68.0
47.000,67.77
48.000,67.53
49.000,67.4
50.000,67.23
51.000,67.05
52.000,67.12
53.000,67.25
54.000,67.42
55.000,67.58
56.000,67.75
57.000,67.93
58.000,68.12
59.000,68.32
