timestamp,hr
00.000,107.13
01.000,106.58
02.000,107.63
03.000,107.0
04.000,108.07
05.000,107.45
06.000,108.67
07.000,108.18
08.000,109.17
09.000,108.43
10.000,109.42
11.000,108.68
12.000,109.52
13.000,109.02
14.000,109.7
15.000,109.52
16.000,110.25
17.000,110.33
18.000,110.13
19.000,109.78
20.000,109.65
21.000,109.1
22.000,110.62
23.000,108.93
24.000,110.62
25.000,108.93
26.000,110.53
27.000,108.87
28.000,110.5
29.000,109.02
30.000,110.68
31.000,109.92
32.000,110.52
33.000,110.75
34.000,110.88
35.000,111.03
36.000,112.1
37.000,111.47
38.000,112.6
39.000,111.88
40.000,113.02
41.000,112.23
42.000,113.35
43.000,112.58
44.000,113.22
45.000,112.48
46.000,112.83
47.000,113.22
48.000,112.42
49.000,112.17
50.000,111.83
51.000,111.45
52.000,111.0
53.000,111.82
54.000,112.03
55.000,112.63
56.000,111.32
57.000,112.53
58.000,111.03
59.000,112.77
