timestamp,hr
00.000,68.1
01.000,68.15
02.000,68.22
03.000,68.25
04.000,68.28
05.000,68.33
06.000,68.43
07.000,68.55
08.000,68.67
09.000,68.8
10.000,68.98
11.000,69.17
12.000,69.35
13.000,69.55
14.000,69.7
15.000,69.88
16.000,70.05
17.000,70.13
18.000,70.25
19.000,70.35
20.000,70.27
21.000,70.15
22.000,70.08
23.000,70.02
24.000,69.95
25.000,69.93
26.000,69.9
27.000,69.87
28.000,69.87
29.000,69.8
30.000,69.78
31.000,69.8
32.000,69.87
33.000,70.03
34.000,70.18
35.000,70.33
36.000,70.48
37.000,70.72
38.000,70.9
39.000,71.07
40.000,71.2
41.000,71.28
42.000,71.37
43.000,71.47
44.000,71.63
45.000,71.78
46.000,71.8
47.000,71.87
48.000,72.03
49.000,72.23
50.000,72.43
51.000,72.42
52.000,72.4
53.000,72.38
54.000,72.37
55.000,72.37
56.000,72.27
57.000,72.17
58.000,72.03
59.000,71.88
