timestamp,hr
00.000,88.05
01.000,87.28
02.000,86.62
03.000,85.95
04.000,85.22
05.000,84.45
06.000,83.78
07.000,83.17
08.000,82.58
09.000,81.97
10.000,81.35
11.000,80.73
12.000,80.12
13.000,79.55
14.000,79.02
15.000,78.52
16.000,77.9
17.000,77.28
18.000,76.65
19.000,76.05
20.000,75.57
21.000,75.05
22.000,74.52
23.000,73.93
24.000,73.33
25.000,72.77
26.000,72.23
27.000,71.75
28.000,71.22
29.000,70.68
30.000,70.17
31.000,69.57
32.000,68.97
33.000,68.38
34.000,67.83
35.000,67.3
36.000,66.8
37.000,66.33
38.000,65.88
39.000,65.38
40.000,64.87
41.000,64.35
42.000,63.83
43.000,63.33
44.000,62.77
45.000,62.55
46.000,62.3
47.000,62.02
48.000,61.73
49.000,61.43
50.000,61.13
51.000,60.78
52.000,60.47
53.000,60.27
54.000,60.08
55.000,59.9
56.000,59.75
57.000,59.6
58.000,59.52
59.000,59.75
