timestamp,hr
00.000,72.32
01.000,72.03
02.000,71.78
03.000,71.53
04.000,71.3
05.000,71.1
06.000,70.88
07.000,70.67
08.000,70.57
09.000,70.47
10.000,70.37
11.000,70.28
12.000,70.18
13.000,70.1
14.000,69.98
15.000,69.87
16.000,69.72
17.000,69.63
18.000,69.52
19.000,69.42
20.000,69.35
21.000,69.32
22.000,69.32
23.000,69.35
24.000,69.35
25.000,69.3
26.000,69.17
27.000,69.02
28.000,68.85
29.000,68.68
30.000,68.52
31.000,68.38
32.000,68.27
33.000,68.2
34.000,68.15
35.000,68.1
36.000,68.1
37.000,68.12
38.000,68.13
39.000,68.18
40.000,68.17
41.000,68.13
42.000,68.08
43.000,68.02
44.000,67.97
45.000,67.92
46.000,67.87
47.000,67.78
48.000,67.72
49.000,67.63
50.000,67.55
51.000,67.52
52.000,67.47
53.000,67.42
54.000,67.35
55.000,67.3
56.000,67.25
57.000,67.23
58.000,67.23
59.000,67.25
