timestamp,hr
00.000,102.75
01.000,103.07
02.000,103.4
03.000,103.85
04.000,104.35
05.000,104.82
06.000,105.27
07.000,105.65
08.000,106.15
09.000,106.63
10.000,107.08
11.000,107.5
12.000,107.92
13.000,108.3
14.000,108.83
15.000,109.18
16.000,109.52
17.000,109.85
18.000,110.08
19.000,110.27
20.000,110.4
21.000,110.82
22.000,110.52
23.000,110.25
24.000,110.03
25.000,109.77
26.000,109.52
27.000,109.22
28.000,108.88
29.000,108.38
30.000,107.87
31.000,107.35
32.000,106.72
33.000,106.07
34.000,105.38
35.000,104.65
36.000,103.92
37.000,103.17
38.000,102.38
39.000,101.55
40.000,100.75
41.000,99.97
42.000,99.2
43.000,98.5
44.000,97.78
45.000,97.22
46.000,96.62
47.000,96.17
48.000,95.9
49.000,95.77
50.000,95.9
51.000,96.05
52.000,96.12
53.000,96.12
54.000,96.33
55.000,96.57
56.000,96.73
57.000,96.85
58.000,96.95
59.000,97.05
