timestamp,hr
00.000,70.8
01.000,70.55
02.000,70.62
03.000,70.77
04.000,70.92
05.000,71.15
06.000,71.38
07.000,71.48
08.000,71.58
09.000,71.68
10.000,71.63
11.000,71.57
12.000,71.5
13.000,71.47
14.000,71.63
15.000,71.78
16.000,71.93
17.000,72.1
18.000,72.35
19.000,72.52
20.000,72.68
21.000,72.8
22.000,72.93
23.000,73.07
24.000,73.17
25.000,73.27
26.000,73.37
27.000,73.47
28.000,73.38
29.000,73.28
30.000,73.17
31.000,73.1
32.000,73.1
33.000,73.23
34.000,73.58
35.000,73.73
36.000,74.07
37.000,74.47
38.000,74.78
39.000,75.27
40.000,75.6
41.000,75.88
42.000,76.18
43.000,76.48
44.000,76.7
45.000,76.92
46.000,77.12
47.000,77.27
48.000,77.45
49.000,77.68
50.000,77.88
51.000,78.12
52.000,78.37
53.000,78.62
54.000,79.0
55.000,79.45
56.000,80.0
57.000,80.57
58.000,81.1
59.000,81.67
