timestamp,hr
00.000,90.9
01.000,91.08
02.000,91.25
03.000,91.42
04.000,91.52
05.000,91.57
06.000,91.55
07.000,91.55
08.000,91.68
09.000,91.72
10.000,91.83
11.000,91.95
12.000,92.13
13.000,92.4
14.000,92.6
15.000,92.63
16.000,92.65
17.000,92.68
18.000,92.75
19.000,92.8
20.000,92.85
21.000,92.92
22.000,92.93
23.000,92.92
24.000,92.9
25.000,92.92
26.000,92.92
27.000,92.98
28.000,93.12
29.000,93.3
30.000,93.68
31.000,94.08
32.000,94.5
33.000,95.0
34.000,95.42
35.000,95.82
36.000,96.25
37.000,96.65
38.000,96.98
39.000,97.33
40.000,97.68
41.000,98.07
42.000,98.42
43.000,98.8
44.000,99.17
45.000,99.58
46.000,99.97
47.000,100.32
48.000,100.63
49.000,100.97
50.000,101.3
51.000,101.65
52.000,102.03
53.000,102.35
54.000,102.67
55.000,102.97
56.000,103.22
57.000,103.45
58.000,103.65
59.000,103.83
