timestamp,hr
00.000,85.9
01.000,85.33
02.000,84.78
03.000,84.32
04.000,83.78
05.000,83.25
06.000,82.58
07.000,81.9
08.000,81.15
09.000,80.57
10.000,80.03
11.000,79.5
12.000,79.0
13.000,78.38
14.000,77.72
15.000,77.02
16.000,76.3
17.000,75.63
18.000,74.97
19.000,74.03
20.000,73.13
21.000,72.28
22.000,71.1
23.000,69.92
24.000,68.78
25.000,67.67
26.000,66.57
27.000,66.57
28.000,66.55
29.000,66.55
30.000,66.55
31.000,66.53
32.000,66.5
33.000,66.48
34.000,66.47
35.000,66.45
36.000,66.42
37.000,66.37
38.000,66.33
39.000,66.33
40.000,66.27
41.000,66.22
42.000,66.17
43.000,66.12
44.000,66.1
45.000,66.07
46.000,66.03
47.000,66.08
48.000,66.13
49.000,66.17
50.000,66.15
51.000,66.13
52.000,66.13
53.000,66.15
54.000,66.15
55.000,66.17
56.000,66.18
57.000,66.18
58.000,66.22
59.000,66.25
