timestamp,hr
00.000,86.98
01.000,86.98
02.000,87.08
03.000,87.22
04.000,87.37
05.000,87.53
06.000,87.72
07.000,87.9
08.000,88.1
09.000,88.23
10.000,88.33
11.000,88.42
12.000,88.67
13.000,88.83
14.000,89.07
15.000,89.32
16.000,89.53
17.000,89.78
18.000,90.0
19.000,90.18
20.000,90.42
21.000,90.67
22.000,90.93
23.000,91.15
24.000,91.38
25.000,91.6
26.000,91.85
27.000,92.13
28.000,92.4
29.000,92.68
30.000,93.03
31.000,93.33
32.000,93.65
33.000,93.87
34.000,94.12
35.000,94.4
36.000,94.67
37.000,94.95
38.000,94.85
39.000,94.68
40.000,94.53
41.000,94.3
42.000,94.07
43.000,93.85
44.000,93.63
45.000,93.4
46.000,93.2
47.000,93.02
48.000,92.87
49.000,92.78
50.000,92.67
51.000,92.47
52.000,92.33
53.000,92.25
54.000,92.08
55.000,91.93
56.000,91.83
57.000,91.73
58.000,91.58
59.000,91.43
