timestamp,hr
00.000,126.6
01.000,127.37
02.000,128.12
03.000,129.27
04.000,130.35
05.000,131.4
06.000,132.57
07.000,133.57
08.000,134.55
09.000,135.53
10.000,136.52
11.000,137.48
12.000,138.43
13.000,139.42
14.000,140.4
15.000,141.33
16.000,142.38
17.000,143.58
18.000,144.13
19.000,144.38
20.000,144.53
21.000,144.68
22.000,144.83
23.000,144.98
24.000,145.13
25.000,145.28
26.000,145.42
27.000,145.55
28.000,145.68
29.000,145.82
30.000,145.93
31.000,146.05
32.000,146.17
33.000,146.28
34.000,146.4
35.000,146.52
36.000,146.63
37.000,146.75
38.000,146.87
39.000,146.97
40.000,147.07
41.000,147.15
42.000,147.22
43.000,147.28
44.000,147.35
45.000,147.43
46.000,147.52
47.000,147.58
48.000,147.65
49.000,147.73
50.000,147.8
51.000,147.87
52.000,147.93
53.000,148.0
54.000,148.05
55.000,148.1
56.000,148.15
57.000,148.22
58.000,148.28
59.000,148.35
