timestamp,hr
00.000,74.27
01.000,75.05
02.000,75.68
03.000,76.33
04.000,76.95
05.000,77.65
06.000,78.33
07.000,79.05
08.000,79.8
09.000,80.57
10.000,81.37
11.000,82.18
12.000,82.87
13.000,83.6
14.000,84.38
15.000,85.07
16.000,85.68
17.000,86.3
18.000,86.87
19.000,87.33
20.000,87.82
21.000,88.23
22.000,88.65
23.000,89.1
24.000,89.58
25.000,90.1
26.000,90.58
27.000,91.12
28.000,91.62
29.000,92.13
30.000,92.77
31.000,93.43
32.000,93.78
33.000,94.2
34.000,94.58
35.000,94.98
36.000,95.07
37.000,95.12
38.000,95.17
39.000,95.17
40.000,95.25
41.000,95.22
42.000,95.12
43.000,95.5
44.000,95.88
45.000,96.22
46.000,96.63
47.000,97.08
48.000,97.52
49.000,97.95
50.000,98.4
51.000,98.67
52.000,98.95
53.000,99.25
54.000,99.53
55.000,99.7
56.000,99.67
57.000,99.67
58.000,99.68
59.000,98.75
