timestamp,hr
00.000,68.83
01.000,69.25
02.000,69.65
03.000,70.08
04.000,70.47
05.000,70.82
06.000,71.12
07.000,71.52
08.000,71.7
09.000,71.87
10.000,72.05
11.000,72.17
12.000,72.33
13.000,72.53
14.000,72.68
15.000,72.93
16.000,73.28
17.000,73.4
18.000,73.65
19.000,73.92
20.000,74.23
21.000,74.62
22.000,75.13
23.000,75.6
24.000,76.07
25.000,76.48
26.000,76.87
27.000,77.32
28.000,77.75
29.000,78.17
30.000,78.63
31.000,79.05
32.000,79.5
33.000,79.97
34.000,80.42
35.000,80.87
36.000,81.32
37.000,81.72
38.000,82.12
39.000,82.48
40.000,82.82
41.000,83.12
42.000,83.4
43.000,83.73
44.000,84.1
45.000,84.45
46.000,84.85
47.000,85.23
48.000,85.65
49.000,86.1
50.000,86.52
51.000,86.92
52.000,87.27
53.000,87.38
54.000,87.4
55.000,87.35
56.000,87.33
57.000,87.08
58.000,86.77
59.000,86.45
