timestamp,hr
00.000,77.72
01.000,78.05
02.000,78.35
03.000,78.63
04.000,78.9
05.000,79.15
06.000,79.48
07.000,79.8
08.000,80.15
09.000,80.47
10.000,80.53
11.000,80.58
12.000,80.62
13.000,80.65
14.000,80.68
15.000,80.72
16.000,80.77
17.000,80.83
18.000,80.9
19.000,80.95
20.000,80.98
21.000,81.02
22.000,81.03
23.000,81.05
24.000,81.07
25.000,81.07
26.000,81.08
27.000,81.12
28.000,81.03
29.000,80.98
30.000,80.92
31.000,80.83
32.000,80.75
33.000,80.27
34.000,79.78
35.000,79.35
36.000,78.9
37.000,78.45
38.000,78.03
39.000,77.6
40.000,77.12
41.000,76.67
42.000,76.2
43.000,75.73
44.000,75.23
45.000,74.78
46.000,74.32
47.000,73.87
48.000,73.45
49.000,73.02
50.000,72.57
51.000,72.12
52.000,71.65
53.000,71.2
54.000,70.72
55.000,70.25
56.000,69.75
57.000,69.27
58.000,68.87
59.000,68.63
